created_at,in_reply_to_user_id,referenced_tweet,ref_type,text,id,source,user_description,user_created_at,user_followers_count,verified,user_location,user_id,user_screen_name
Mon May 09 06:15:38 +0000 2022,,,,I’m convinced online school has irreparably damaged my productivity bc I know for a damn fact that pre-covid I neve… https://t.co/R81VH43x1P,1523547222876426240,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","19•(she/her)•subway surfers expert•anything tweeted after 1 am is just brain vom, srry",Mon Feb 06 07:24:48 +0000 2017,44,False,"San Diego, CA",828504701121359872,sarah_fkn_sucks
Mon May 09 06:15:38 +0000 2022,,,,Start your week with your son's class closed as the teacher has covid! I presume that means he's home for the week :o,1523547223052611588,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Irish Freelance Web/Dev/Graphics/ in France. Posting about #Nantes/Design/#Cats/#Food/#Lego Work: http://nantes.design Personal: http://nantes.today,Wed Apr 16 14:05:25 +0000 2008,1690,False,"Nantes, France",14408226,forbairt
Mon May 09 06:15:38 +0000 2022,,,,Start your week with your son's class closed as the teacher has covid! I presume that means he's home for the week :o,1523547223052611588,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Irish Freelance Web/Dev/Graphics/ in France. Posting about #Nantes/Design/#Cats/#Food/#Lego Work: http://nantes.design Personal: http://nantes.today,Wed Apr 16 14:05:25 +0000 2008,1690,False,"Nantes, France",14408226,forbairt
Mon May 09 06:15:40 +0000 2022,,1523069284326703105,retweet,RT @AnjumKiani: US has invited Pakistan to Covid Summit. So current govt will be attending based on the success of the Imran Khan govt in d…,1523547230107410432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Official account of De-Code while De-Code is searching for job at some other office.,Fri Jul 19 02:33:09 +0000 2013,6384,False,Somewhere in middle of nowhere,1604852850,mqadri111
Mon May 09 06:15:40 +0000 2022,,1523069284326703105,retweet,RT @AnjumKiani: US has invited Pakistan to Covid Summit. So current govt will be attending based on the success of the Imran Khan govt in d…,1523547230107410432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Official account of De-Code while De-Code is searching for job at some other office.,Fri Jul 19 02:33:09 +0000 2013,6384,False,Somewhere in middle of nowhere,1604852850,mqadri111
Mon May 09 06:15:40 +0000 2022,1165738345282134016,,,@AshleyTravelsTG Maybe 14...no idea.. Have been going places... BC.. (Before Covid),1523547230275530752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","traveler, med-doc, wordsmith, gardener, vegan, environmentalist, hungry for friends, believer of truth.",Mon Sep 20 21:12:02 +0000 2010,870,False,mother earth 🌍 ,193051954,sathr21
Mon May 09 06:15:40 +0000 2022,1165738345282134016,,,@AshleyTravelsTG Maybe 14...no idea.. Have been going places... BC.. (Before Covid),1523547230275530752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","traveler, med-doc, wordsmith, gardener, vegan, environmentalist, hungry for friends, believer of truth.",Mon Sep 20 21:12:02 +0000 2010,870,False,mother earth 🌍 ,193051954,sathr21
Mon May 09 06:15:40 +0000 2022,,1312221709316108289,retweet,RT @IzyOddy: When navy personnel on a ship and folks on a cruise ship had a Covid breakout @realDonaldTrump wanted them left on the ships t…,1523547230942023680,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Veteran,Wed Jul 28 12:31:56 +0000 2021,391,False,"Texas, USA",1420361242141732868,FewWinnifred
Mon May 09 06:15:40 +0000 2022,,1312221709316108289,retweet,RT @IzyOddy: When navy personnel on a ship and folks on a cruise ship had a Covid breakout @realDonaldTrump wanted them left on the ships t…,1523547230942023680,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Veteran,Wed Jul 28 12:31:56 +0000 2021,391,False,"Texas, USA",1420361242141732868,FewWinnifred
Mon May 09 06:15:41 +0000 2022,,1523495399243218946,retweet,"RT @VPrasadMDMPH: I do think we should ask how many debates on COVID policy did top institutions hold?  Stanford, HMS, Hopkins, Yale, etc…",1523547233396064256,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prof. and Dean of the School of Applied Sciences @LSBU | Editor-in-Chief, Addictive Behaviors | Associate Editor, Clinical Psychology & Psychotherapy",Sun Apr 29 14:27:15 +0000 2018,1728,False,"London, United Kingdom",990598391951486976,ProfSpada
Mon May 09 06:15:41 +0000 2022,,1523495399243218946,retweet,"RT @VPrasadMDMPH: I do think we should ask how many debates on COVID policy did top institutions hold?  Stanford, HMS, Hopkins, Yale, etc…",1523547233396064256,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prof. and Dean of the School of Applied Sciences @LSBU | Editor-in-Chief, Addictive Behaviors | Associate Editor, Clinical Psychology & Psychotherapy",Sun Apr 29 14:27:15 +0000 2018,1728,False,"London, United Kingdom",990598391951486976,ProfSpada
Mon May 09 06:15:41 +0000 2022,,1523342125537980416,retweet,"RT @drjoffeellis: Even though I wrote this article that Robin posted (thank you Robin) pre-Covid, it's a reminder of the attitudes and ref…",1523547235761664001,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dr Debbie Joffe Ellis & Robin W. Thorburn UKCP (H) teach REBT. Robin has conducted over 12,000 therapy sessions.",Wed Jul 03 12:39:57 +0000 2013,333,False,,1565686520,RebtEllis
Mon May 09 06:15:41 +0000 2022,,1523342125537980416,retweet,"RT @drjoffeellis: Even though I wrote this article that Robin posted (thank you Robin) pre-Covid, it's a reminder of the attitudes and ref…",1523547235761664001,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dr Debbie Joffe Ellis & Robin W. Thorburn UKCP (H) teach REBT. Robin has conducted over 12,000 therapy sessions.",Wed Jul 03 12:39:57 +0000 2013,333,False,,1565686520,RebtEllis
Mon May 09 06:15:41 +0000 2022,,1523545405014700033,retweet,"RT @geraldcelente: ICYMI: HINA STARTED COVID WAR, WE'VE ALL BEEN SHANGHAIED https://t.co/Jr66Ll0W9M",1523547235832672256,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Freedom lover, neither pcred, nor vaccined.
A. Rand - M.  Rothbard - L. von Mises - F. Bastiat - H. Hoppe - ..
Libertarian, rational anarchy, anarcho-capitalism",Sat Jun 01 11:40:51 +0000 2013,186,False,"Versailles, France",1474511108,AihaikeFreewill
Mon May 09 06:15:41 +0000 2022,,1523545405014700033,retweet,"RT @geraldcelente: ICYMI: HINA STARTED COVID WAR, WE'VE ALL BEEN SHANGHAIED https://t.co/Jr66Ll0W9M",1523547235832672256,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Freedom lover, neither pcred, nor vaccined.
A. Rand - M.  Rothbard - L. von Mises - F. Bastiat - H. Hoppe - ..
Libertarian, rational anarchy, anarcho-capitalism",Sat Jun 01 11:40:51 +0000 2013,186,False,"Versailles, France",1474511108,AihaikeFreewill
Mon May 09 06:15:42 +0000 2022,,1522785775577882625,retweet,RT @TheoFleury14: 1200 people died during the Pfizer vaccine trials and they still approved it. Time to end this debacle. It’s over. Callin…,1523547238202413056,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Born with insight and a raised fist!,Fri Feb 04 18:58:00 +0000 2022,85,False,"Αττική, Ελλάς",1489674541391654914,TreatTxk
Mon May 09 06:15:42 +0000 2022,,1522785775577882625,retweet,RT @TheoFleury14: 1200 people died during the Pfizer vaccine trials and they still approved it. Time to end this debacle. It’s over. Callin…,1523547238202413056,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Born with insight and a raised fist!,Fri Feb 04 18:58:00 +0000 2022,85,False,"Αττική, Ελλάς",1489674541391654914,TreatTxk
Mon May 09 06:15:42 +0000 2022,,1523461776238469121,retweet,"RT @picardonhealth: #COVID19 mortality is 2-3 times higher across Canada this year. We had roughly 15,000 deaths in both 2020 and 2021. In…",1523547239733358598,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Born @ 325.7ppm. Reader. Confirmed mask-wearer. Reluctant twitterer.

Profile pic includes Big Lonely Doug.",Mon Nov 17 05:37:41 +0000 2008,1505,False,,17435582,rwpickard
Mon May 09 06:15:42 +0000 2022,,1523461776238469121,retweet,"RT @picardonhealth: #COVID19 mortality is 2-3 times higher across Canada this year. We had roughly 15,000 deaths in both 2020 and 2021. In…",1523547239733358598,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Born @ 325.7ppm. Reader. Confirmed mask-wearer. Reluctant twitterer.

Profile pic includes Big Lonely Doug.",Mon Nov 17 05:37:41 +0000 2008,1505,False,,17435582,rwpickard
Mon May 09 06:15:43 +0000 2022,,1523546403536248832,retweet,RT @NationFirst_24: China Produced the Corona Virus(backed by @WHO) Tabligi Jamat spred the virus in INDIA USA FOUND Vaccines(After Trump's…,1523547241062969345,"<a href=""https://twitter.com/HinduNatl"" rel=""nofollow"">Hindu Nationalist RT app</a>","Nationalist, Hindu, architect, #BJP supporter, #IndiaFirst",Sun Aug 13 09:03:24 +0000 2017,4587,False,India,896658434480717824,HinduNatl
Mon May 09 06:15:43 +0000 2022,,1523546403536248832,retweet,RT @NationFirst_24: China Produced the Corona Virus(backed by @WHO) Tabligi Jamat spred the virus in INDIA USA FOUND Vaccines(After Trump's…,1523547241062969345,"<a href=""https://twitter.com/HinduNatl"" rel=""nofollow"">Hindu Nationalist RT app</a>","Nationalist, Hindu, architect, #BJP supporter, #IndiaFirst",Sun Aug 13 09:03:24 +0000 2017,4587,False,India,896658434480717824,HinduNatl
Mon May 09 06:15:43 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523547243101384705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I’m the sweetest bitch you’ll ever meet.,Sat Nov 01 14:48:57 +0000 2014,1589,False,PrettyAsHell,2855015405,makiyahughes12
Mon May 09 06:15:43 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523547243101384705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I’m the sweetest bitch you’ll ever meet.,Sat Nov 01 14:48:57 +0000 2014,1589,False,PrettyAsHell,2855015405,makiyahughes12
Mon May 09 06:15:44 +0000 2022,,,,This report confirmed that it was COVID-19 and Fort Detrick was the place of origin.#COVID #COVID19 #Omicron https://t.co/qvP7Sh2aCH,1523547246566195200,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:32:59 +0000 2022,0,False,,1519912509184315392,Jessica67421461
Mon May 09 06:15:44 +0000 2022,,,,This report confirmed that it was COVID-19 and Fort Detrick was the place of origin.#COVID #COVID19 #Omicron https://t.co/qvP7Sh2aCH,1523547246566195200,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:32:59 +0000 2022,0,False,,1519912509184315392,Jessica67421461
Mon May 09 06:15:44 +0000 2022,,1523539608167862275,retweet,RT @Bob_Wachter: The answer is 2: a recent study released by Pfizer found a mild reduction in symptomatic infection in close contacts who t…,1523547248545583105,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Progressive, atheist, cat lover. 
🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻",Sun Jan 31 20:31:58 +0000 2010,6714,False,"Newcastle Upon Tyne, England",110228223,FireyTopaz
Mon May 09 06:15:44 +0000 2022,,1523539608167862275,retweet,RT @Bob_Wachter: The answer is 2: a recent study released by Pfizer found a mild reduction in symptomatic infection in close contacts who t…,1523547248545583105,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Progressive, atheist, cat lover. 
🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻🇺🇦🌻",Sun Jan 31 20:31:58 +0000 2010,6714,False,"Newcastle Upon Tyne, England",110228223,FireyTopaz
Mon May 09 06:15:44 +0000 2022,,1523496742473199618,retweet,"RT @xeanthea09: @DocHappy95 Same thing happened nung nagka-COVID si Harry Roque. Despite having mild symptoms, he skipped the long line sa…",1523547248688496640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hast du etwas Zeit für mich? Quiero saber si puedo estar en tu mundo. Je vois la vie en rose. || Highly Favoured. Deeply Loved. Truly Blessed. ♥,Wed Feb 04 04:21:25 +0000 2009,1486,False,,20027344,yontefian
Mon May 09 06:15:44 +0000 2022,,1523496742473199618,retweet,"RT @xeanthea09: @DocHappy95 Same thing happened nung nagka-COVID si Harry Roque. Despite having mild symptoms, he skipped the long line sa…",1523547248688496640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hast du etwas Zeit für mich? Quiero saber si puedo estar en tu mundo. Je vois la vie en rose. || Highly Favoured. Deeply Loved. Truly Blessed. ♥,Wed Feb 04 04:21:25 +0000 2009,1486,False,,20027344,yontefian
Mon May 09 06:15:45 +0000 2022,91478624,,,"@Forbes Oh, okay. The majority of people who have had severe COVID are elderly. It's more than likely that they've… https://t.co/uQcoXTIrxd",1523547249619259392,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wed Apr 27 17:00:09 +0000 2022,1,False,,1519360656067211265,EllenLevenson1
Mon May 09 06:15:45 +0000 2022,91478624,,,"@Forbes Oh, okay. The majority of people who have had severe COVID are elderly. It's more than likely that they've… https://t.co/uQcoXTIrxd",1523547249619259392,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wed Apr 27 17:00:09 +0000 2022,1,False,,1519360656067211265,EllenLevenson1
Mon May 09 06:15:45 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547251255427072,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FREEDOM OF CHOICE,Thu Feb 02 21:36:02 +0000 2017,1371,False,,827269369801564160,Sallyjevans26
Mon May 09 06:15:45 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547251255427072,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FREEDOM OF CHOICE,Thu Feb 02 21:36:02 +0000 2017,1371,False,,827269369801564160,Sallyjevans26
Mon May 09 06:15:45 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523547252144615424,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",24,Wed Aug 22 10:20:14 +0000 2012,1191,False,"Vienna, Austria",773350663,trochupofiderna
Mon May 09 06:15:45 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523547252144615424,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",24,Wed Aug 22 10:20:14 +0000 2012,1191,False,"Vienna, Austria",773350663,trochupofiderna
Mon May 09 06:15:45 +0000 2022,819664920295907330,,,@LMAlcott @myrabatchelder @KMTBERRY Yes get a new doc. Dr.’s who still insist long COVID isn’t a thing aren’t keepi… https://t.co/C7nl35raJO,1523547252710539264,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tue Apr 14 00:41:47 +0000 2020,34,False,,1249860326914392066,KristiD52176235
Mon May 09 06:15:45 +0000 2022,819664920295907330,,,@LMAlcott @myrabatchelder @KMTBERRY Yes get a new doc. Dr.’s who still insist long COVID isn’t a thing aren’t keepi… https://t.co/C7nl35raJO,1523547252710539264,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tue Apr 14 00:41:47 +0000 2020,34,False,,1249860326914392066,KristiD52176235
Mon May 09 06:15:46 +0000 2022,3433142939,,,@LaQueenJ You naughty...😂😂😂🤣🤣when covid ends we'll look into it deal?😊,1523547253998485505,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lefthanded pro session bass player, producer,songwriter,composer,father,Entrepreneur LHB, Influencer,Christ is my saviour. for bookings: tshepobassist@gmail.com",Mon May 16 07:12:11 +0000 2011,17387,False,Johannesburg South Africa,299519565,tshepolefthand
Mon May 09 06:15:46 +0000 2022,3433142939,,,@LaQueenJ You naughty...😂😂😂🤣🤣when covid ends we'll look into it deal?😊,1523547253998485505,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lefthanded pro session bass player, producer,songwriter,composer,father,Entrepreneur LHB, Influencer,Christ is my saviour. for bookings: tshepobassist@gmail.com",Mon May 16 07:12:11 +0000 2011,17387,False,Johannesburg South Africa,299519565,tshepolefthand
Mon May 09 06:15:46 +0000 2022,,1519889964158177280,retweet,RT @UN: #COVID19-related disruptions and lack of access to vaccines has caused a 79% increase in the reported cases of measles worldwide th…,1523547254644428800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vision
Healthy people, Healthy Family, Healthy Community
Mission
To provide the highest possible standard of care and treatment in professional...",Tue Mar 29 08:12:11 +0000 2022,3,False,"Dar es Salaam, Tanzania",1508717624317952004,KkooDispensary
Mon May 09 06:15:46 +0000 2022,,1519889964158177280,retweet,RT @UN: #COVID19-related disruptions and lack of access to vaccines has caused a 79% increase in the reported cases of measles worldwide th…,1523547254644428800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vision
Healthy people, Healthy Family, Healthy Community
Mission
To provide the highest possible standard of care and treatment in professional...",Tue Mar 29 08:12:11 +0000 2022,3,False,"Dar es Salaam, Tanzania",1508717624317952004,KkooDispensary
Mon May 09 06:15:46 +0000 2022,295218901,,,"@VitalikButerin @macrodosis @elonmusk @DrEliDavid Wearing masks when you feel sick is entirely reasonable, COVID or no COVID!",1523547254795436034,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pronounce: rac/coon

When I say your opinion is stupid, I don't mean you're stupid. I mean that your opinion is stupid.

Important difference.",Wed May 09 06:46:05 +0000 2012,149,False,,575119576,SashtheSoulsmit
Mon May 09 06:15:46 +0000 2022,295218901,,,"@VitalikButerin @macrodosis @elonmusk @DrEliDavid Wearing masks when you feel sick is entirely reasonable, COVID or no COVID!",1523547254795436034,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pronounce: rac/coon

When I say your opinion is stupid, I don't mean you're stupid. I mean that your opinion is stupid.

Important difference.",Wed May 09 06:46:05 +0000 2012,149,False,,575119576,SashtheSoulsmit
Mon May 09 06:15:47 +0000 2022,,1522467236417441792,retweet,"RT @RashdanMohamed: ⚠️ Parents, please watch out for: 1. MIS-C (post COVID) 2. HFMD 3. RSV pneumonia / bronchiolitis 4. Acute hepatitis…",1523547257634975744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",i do drawing and polaroid printing!✨ Click #leonglukis for my portfolio 😉,Mon Jun 10 17:09:18 +0000 2019,915,False,"Perak, Malaysia",1138131033029693443,lyleong_
Mon May 09 06:15:47 +0000 2022,,1522467236417441792,retweet,"RT @RashdanMohamed: ⚠️ Parents, please watch out for: 1. MIS-C (post COVID) 2. HFMD 3. RSV pneumonia / bronchiolitis 4. Acute hepatitis…",1523547257634975744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",i do drawing and polaroid printing!✨ Click #leonglukis for my portfolio 😉,Mon Jun 10 17:09:18 +0000 2019,915,False,"Perak, Malaysia",1138131033029693443,lyleong_
Mon May 09 06:15:47 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547260558069762,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Be Nice WashMo  #fourbearshideaway,Sun Jan 15 19:30:06 +0000 2012,708,False,,464922072,AaronMeyer7
Mon May 09 06:15:47 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547260558069762,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Be Nice WashMo  #fourbearshideaway,Sun Jan 15 19:30:06 +0000 2012,708,False,,464922072,AaronMeyer7
Mon May 09 06:15:48 +0000 2022,,1523263950946816000,retweet,"RT @OonaOShea: what if Covid isn’t seasonal at all but, rather, WE are? When the weather is good and people do more outdoors, or things in…",1523547261816385536,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anime, manga, Jrock, Jdrama, Jpn literature. Afflicted by tsundoku. Multi-fandom. I think ™️ is a mystery we fans try to solve. + Random Political Stuff. Fanyu.",Sun Oct 25 11:48:16 +0000 2020,367,False,🇵🇭,1320331289967259648,MC13331
Mon May 09 06:15:48 +0000 2022,,1523263950946816000,retweet,"RT @OonaOShea: what if Covid isn’t seasonal at all but, rather, WE are? When the weather is good and people do more outdoors, or things in…",1523547261816385536,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anime, manga, Jrock, Jdrama, Jpn literature. Afflicted by tsundoku. Multi-fandom. I think ™️ is a mystery we fans try to solve. + Random Political Stuff. Fanyu.",Sun Oct 25 11:48:16 +0000 2020,367,False,🇵🇭,1320331289967259648,MC13331
Mon May 09 06:15:48 +0000 2022,,1523436334618378240,retweet,"RT @djbowe1: Why are so many democrat politicians and blue checkmark liberals, talking about being boosted, vaxxed but still getting covid?…",1523547263771222016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thu Jan 23 02:15:27 +0000 2020,253,False,,1220167997874196481,boudjoume
Mon May 09 06:15:48 +0000 2022,,1523436334618378240,retweet,"RT @djbowe1: Why are so many democrat politicians and blue checkmark liberals, talking about being boosted, vaxxed but still getting covid?…",1523547263771222016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thu Jan 23 02:15:27 +0000 2020,253,False,,1220167997874196481,boudjoume
Mon May 09 06:15:49 +0000 2022,2280641034,,,@WolfgangF9 @AdithyaR_YXE @DFisman Polio was multiple shots but also didn’t mutate like Covid did. That’s a big part of the issue,1523547266111266816,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lover of coffee and The Chive,Mon Apr 28 14:36:32 +0000 2014,177,False,"Saskatchewan, Canada",2467842804,Teresa_Beaucamp
Mon May 09 06:15:49 +0000 2022,2280641034,,,@WolfgangF9 @AdithyaR_YXE @DFisman Polio was multiple shots but also didn’t mutate like Covid did. That’s a big part of the issue,1523547266111266816,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lover of coffee and The Chive,Mon Apr 28 14:36:32 +0000 2014,177,False,"Saskatchewan, Canada",2467842804,Teresa_Beaucamp
Mon May 09 06:15:49 +0000 2022,,1523511009964560384,retweet,RT @amitabhk87: The largest ten tech firms of China have lost $1.7 ten in market value. It’s Zero-covid draconian policy is leading to clos…,1523547268192010240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#UCC #ClimateAction #AatmaNirbharBharat #GreatHinduCivilization 🚩 #FarmingFeedsIndia 
Never Give up..",Tue Feb 08 08:24:34 +0000 2022,52,False,"ಹುಬ್ಬಳ್ಳಿ ,Karnataka 🇮🇳 🚩 ",1490964631082631173,vinoims
Mon May 09 06:15:49 +0000 2022,,1523511009964560384,retweet,RT @amitabhk87: The largest ten tech firms of China have lost $1.7 ten in market value. It’s Zero-covid draconian policy is leading to clos…,1523547268192010240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#UCC #ClimateAction #AatmaNirbharBharat #GreatHinduCivilization 🚩 #FarmingFeedsIndia 
Never Give up..",Tue Feb 08 08:24:34 +0000 2022,52,False,"ಹುಬ್ಬಳ್ಳಿ ,Karnataka 🇮🇳 🚩 ",1490964631082631173,vinoims
Mon May 09 06:15:49 +0000 2022,22105603,,,"@natashamitchell Flu season has started early as well, so may be that rather than Covid. Would encourage everyone t… https://t.co/W2xS56tMqg",1523547268128788480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Dec 17 13:36:58 +0000 2018,4,False,,1074659722127663105,MatternOwen
Mon May 09 06:15:49 +0000 2022,22105603,,,"@natashamitchell Flu season has started early as well, so may be that rather than Covid. Would encourage everyone t… https://t.co/W2xS56tMqg",1523547268128788480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Dec 17 13:36:58 +0000 2018,4,False,,1074659722127663105,MatternOwen
Mon May 09 06:15:49 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547268292382720,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tue Sep 14 08:34:50 +0000 2021,50,False,,1437696300334542849,808Wakey
Mon May 09 06:15:49 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547268292382720,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tue Sep 14 08:34:50 +0000 2021,50,False,,1437696300334542849,808Wakey
Mon May 09 06:15:49 +0000 2022,,,,"Boost creativity to break the stagnant life nowadays cause by the outbreak of COVID-19, the nationwide lockdown has… https://t.co/ET1vNoyJcM",1523547268468551681,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Mon Apr 25 11:55:11 +0000 2022,0,False,,1518559175768305665,TechnogleamS
Mon May 09 06:15:49 +0000 2022,,,,"Boost creativity to break the stagnant life nowadays cause by the outbreak of COVID-19, the nationwide lockdown has… https://t.co/ET1vNoyJcM",1523547268468551681,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Mon Apr 25 11:55:11 +0000 2022,0,False,,1518559175768305665,TechnogleamS
Mon May 09 06:15:50 +0000 2022,,1522810924528287749,retweet,"RT @paulrtrotman: When I was a kid I got vaccinated against measles, 48 years later, I still haven't had measles. That's what a vaccine doe…",1523547270200713218,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Just an everyday man and a black consciousness exponent. Proudly so.,Mon Apr 29 11:14:06 +0000 2019,1287,False,Soweto,1122821355404185600,Thembin64123877
Mon May 09 06:15:50 +0000 2022,,1522810924528287749,retweet,"RT @paulrtrotman: When I was a kid I got vaccinated against measles, 48 years later, I still haven't had measles. That's what a vaccine doe…",1523547270200713218,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Just an everyday man and a black consciousness exponent. Proudly so.,Mon Apr 29 11:14:06 +0000 2019,1287,False,Soweto,1122821355404185600,Thembin64123877
